Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01-11-2023,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",,XXXXX,,Consent not provided,Web,01-11-2023,Closed with non-monetary relief,Yes,,7788179.0
15-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"in accordance with the fair credit reporting act. Pursuant to 18 USC 8. the list of account below has violated my federally protected consumer rights to privacy and confidentially under 15 USC 1681b 2. 
Account name : XXXX XXXX  XXXX # XXXX Account name : XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C.1681 section 604 A SECTION 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15U.S.C 1681c. ( a ) ( 5 ) Section State : no consumer reporting agency may make any consumer report containing any of the following items of information anu other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681S-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate ( B ) Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if ( i ) the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate ; and ( ii ) the information is, in fact, inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33578,,Consent provided,Web,15-07-2024,Closed with explanation,Yes,,9513362.0
30-01-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30655,,Consent not provided,Web,30-01-2024,Closed with non-monetary relief,Yes,,8253872.0
16-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89178,,Consent not provided,Web,16-07-2025,Closed with explanation,Yes,,14692757.0
13-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40211,,,Web,13-10-2025,In progress,Yes,,16542556.0
05-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11225,,,Web,05-09-2025,In progress,Yes,,15756428.0
26-11-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37127,,Consent not provided,Web,26-11-2024,Closed with non-monetary relief,Yes,,10922065.0
25-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75210,,Consent not provided,Web,25-07-2025,Closed with explanation,Yes,,14883409.0
27-01-2015,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen Financial Corporation,FL,32256,,,Web,27-01-2015,Closed with explanation,Yes,No,1211269.0
26-11-2023,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,I have sent demand letter requesting signed information to show me where it states on my lease that a tenant is responsible for what they are claiming I need to pay for such as : paint and carpet cleaning. I lived in this apartment for 4 years and in Nevada that is nothing more than normal wear and tear. I have read through my lease and nowhere does it state a tenant is responsible to pay a fee for carpet cleaning and paint upon move out. Not to mention they also kept my security deposit as well. Which is why I feel I am being wronged in having to owe the amount of {$290.00} they claim I owe.,,"National Credit Systems,Inc.",NV,89148,,Consent provided,Web,26-11-2023,Closed with explanation,Yes,,7905276.0
11-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08833,,Consent not provided,Web,11-06-2025,Closed with explanation,Yes,,14029722.0
24-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,144XX,,,Web,24-08-2025,In progress,Yes,,15509064.0
28-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77044,,Consent not provided,Web,28-07-2025,Closed with non-monetary relief,Yes,,14923890.0
03-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63301,,,Web,03-10-2025,In progress,Yes,,16358415.0
29-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",AL,35661,,Consent not provided,Web,29-07-2024,Closed with non-monetary relief,Yes,,9653175.0
09-10-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,430XX,,,Web,09-10-2025,In progress,Yes,,16479978.0
08-08-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11758,,Other,Web,08-08-2023,Closed with non-monetary relief,Yes,,7370740.0
30-09-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,OH,44321,,,Web,30-09-2025,In progress,Yes,,16234914.0
